dt,close
2024.06.11 17:32:00,200.121
2024.06.11 17:33:00,200.13
2024.06.11 17:34:00,200.136
2024.06.11 17:35:00,200.153
2024.06.11 17:36:00,200.165
2024.06.11 17:37:00,200.182
2024.06.11 17:38:00,200.206
2024.06.11 17:39:00,200.231
2024.06.11 17:40:00,200.229
2024.06.11 17:41:00,200.231
2024.06.11 17:42:00,200.239
2024.06.11 17:43:00,200.266
2024.06.11 17:44:00,200.273
2024.06.11 17:45:00,200.28
2024.06.11 17:46:00,200.28
2024.06.11 17:47:00,200.28
2024.06.11 17:48:00,200.301
2024.06.11 17:49:00,200.3
2024.06.11 17:50:00,200.305
2024.06.11 17:51:00,200.301
2024.06.11 17:52:00,200.299
2024.06.11 17:53:00,200.297
2024.06.11 17:54:00,200.312
2024.06.11 17:55:00,200.316
2024.06.11 17:56:00,200.318
2024.06.11 17:57:00,200.315
2024.06.11 17:58:00,200.321
2024.06.11 17:59:00,200.317
2024.06.11 18:00:00,200.292
2024.06.11 18:01:00,200.275
2024.06.11 18:02:00,200.204
2024.06.11 18:03:00,200.202
2024.06.11 18:04:00,200.198
2024.06.11 18:05:00,200.171
2024.06.11 18:06:00,200.149
2024.06.11 18:07:00,200.164
2024.06.11 18:08:00,200.155
2024.06.11 18:09:00,200.156
2024.06.11 18:10:00,200.176
2024.06.11 18:11:00,200.2
2024.06.11 18:12:00,200.191
2024.06.11 18:13:00,200.191
2024.06.11 18:14:00,200.183
2024.06.11 18:15:00,200.183
2024.06.11 18:16:00,200.139
2024.06.11 18:17:00,200.141
2024.06.11 18:18:00,200.153
2024.06.11 18:19:00,200.146
2024.06.11 18:20:00,200.142
2024.06.11 18:21:00,200.124
2024.06.11 18:22:00,200.11
2024.06.11 18:23:00,200.112
2024.06.11 18:24:00,200.1
2024.06.11 18:25:00,200.12
2024.06.11 18:26:00,200.129
2024.06.11 18:27:00,200.144
2024.06.11 18:28:00,200.113
2024.06.11 18:29:00,200.102
2024.06.11 18:30:00,200.109
2024.06.11 18:31:00,200.101
2024.06.11 18:32:00,200.1
2024.06.11 18:33:00,200.098
2024.06.11 18:34:00,200.099
2024.06.11 18:35:00,200.099
2024.06.11 18:36:00,200.108
2024.06.11 18:37:00,200.094
2024.06.11 18:38:00,200.1
2024.06.11 18:39:00,200.096
2024.06.11 18:40:00,200.099
2024.06.11 18:41:00,200.093
2024.06.11 18:42:00,200.092
2024.06.11 18:43:00,200.093
2024.06.11 18:44:00,200.082
2024.06.11 18:45:00,200.065
2024.06.11 18:46:00,200.084
2024.06.11 18:47:00,200.066
2024.06.11 18:48:00,200.045
2024.06.11 18:49:00,200.043
2024.06.11 18:50:00,200.042
2024.06.11 18:51:00,200.06
2024.06.11 18:52:00,200.055
2024.06.11 18:53:00,200.053
2024.06.11 18:54:00,200.05
2024.06.11 18:55:00,200.049
2024.06.11 18:56:00,200.032
2024.06.11 18:57:00,200.045
2024.06.11 18:58:00,200.026
2024.06.11 18:59:00,200.031
2024.06.11 19:00:00,200.025
2024.06.11 19:01:00,200.042
2024.06.11 19:02:00,200.042
2024.06.11 19:03:00,200.044
2024.06.11 19:04:00,200.027
2024.06.11 19:05:00,200.039
2024.06.11 19:06:00,200.023
2024.06.11 19:07:00,200.002
2024.06.11 19:08:00,200.003
2024.06.11 19:09:00,200.005
2024.06.11 19:10:00,200.012
2024.06.11 19:11:00,200.004
2024.06.11 19:12:00,200.016
2024.06.11 19:13:00,200.033
2024.06.11 19:14:00,200.027
2024.06.11 19:15:00,200.022
2024.06.11 19:16:00,200.032
2024.06.11 19:17:00,200.028
2024.06.11 19:18:00,200.014
2024.06.11 19:19:00,200.015
2024.06.11 19:20:00,200.039
2024.06.11 19:21:00,200.074
2024.06.11 19:22:00,200.064
2024.06.11 19:23:00,200.076
2024.06.11 19:24:00,200.061
2024.06.11 19:25:00,200.049
2024.06.11 19:26:00,200.052
2024.06.11 19:27:00,200.068
2024.06.11 19:28:00,200.078
2024.06.11 19:29:00,200.079
2024.06.11 19:30:00,200.084
2024.06.11 19:31:00,200.105
2024.06.11 19:32:00,200.112
2024.06.11 19:33:00,200.097
2024.06.11 19:34:00,200.102
2024.06.11 19:35:00,200.117
2024.06.11 19:36:00,200.115
2024.06.11 19:37:00,200.114
2024.06.11 19:38:00,200.123
2024.06.11 19:39:00,200.117
2024.06.11 19:40:00,200.126
2024.06.11 19:41:00,200.132
2024.06.11 19:42:00,200.126
2024.06.11 19:43:00,200.113
2024.06.11 19:44:00,200.104
2024.06.11 19:45:00,200.102
2024.06.11 19:46:00,200.089
2024.06.11 19:47:00,200.118
2024.06.11 19:48:00,200.122
2024.06.11 19:49:00,200.109
2024.06.11 19:50:00,200.114
2024.06.11 19:51:00,200.122
2024.06.11 19:52:00,200.102
2024.06.11 19:53:00,200.094
2024.06.11 19:54:00,200.107
2024.06.11 19:55:00,200.128
2024.06.11 19:56:00,200.122
2024.06.11 19:57:00,200.114
2024.06.11 19:58:00,200.143
2024.06.11 19:59:00,200.122
2024.06.11 20:00:00,200.143
2024.06.11 20:01:00,200.175
2024.06.11 20:02:00,200.164
2024.06.11 20:03:00,200.168
2024.06.11 20:04:00,200.174
2024.06.11 20:05:00,200.169
2024.06.11 20:06:00,200.161
2024.06.11 20:07:00,200.171
2024.06.11 20:08:00,200.174
2024.06.11 20:09:00,200.145
2024.06.11 20:10:00,200.16
2024.06.11 20:11:00,200.156
2024.06.11 20:12:00,200.143
2024.06.11 20:13:00,200.118
2024.06.11 20:14:00,200.101
2024.06.11 20:15:00,200.117
2024.06.11 20:16:00,200.141
2024.06.11 20:17:00,200.125
2024.06.11 20:18:00,200.122
2024.06.11 20:19:00,200.101
2024.06.11 20:20:00,200.092
2024.06.11 20:21:00,200.093
2024.06.11 20:22:00,200.103
2024.06.11 20:23:00,200.103
2024.06.11 20:24:00,200.1
2024.06.11 20:25:00,200.097
2024.06.11 20:26:00,200.082
2024.06.11 20:27:00,200.085
2024.06.11 20:28:00,200.071
2024.06.11 20:29:00,200.074
2024.06.11 20:30:00,200.082
2024.06.11 20:31:00,200.107
2024.06.11 20:32:00,200.1
2024.06.11 20:33:00,200.102
2024.06.11 20:34:00,200.109
2024.06.11 20:35:00,200.098
2024.06.11 20:36:00,200.12
2024.06.11 20:37:00,200.134
2024.06.11 20:38:00,200.132
2024.06.11 20:39:00,200.126
2024.06.11 20:40:00,200.124
2024.06.11 20:41:00,200.133
2024.06.11 20:42:00,200.116
2024.06.11 20:43:00,200.119
2024.06.11 20:44:00,200.143
2024.06.11 20:45:00,200.148
2024.06.11 20:46:00,200.116
2024.06.11 20:47:00,200.116
2024.06.11 20:48:00,200.114
2024.06.11 20:49:00,200.102
2024.06.11 20:50:00,200.096
2024.06.11 20:51:00,200.115
2024.06.11 20:52:00,200.115
2024.06.11 20:53:00,200.11
2024.06.11 20:54:00,200.104
2024.06.11 20:55:00,200.091
2024.06.11 20:56:00,200.064
2024.06.11 20:57:00,200.071
2024.06.11 20:58:00,200.09
2024.06.11 20:59:00,200.144
2024.06.11 21:00:00,200.128
2024.06.11 21:01:00,200.112
2024.06.11 21:02:00,200.108
2024.06.11 21:03:00,200.114
2024.06.11 21:04:00,200.104
2024.06.11 21:05:00,200.131
2024.06.11 21:06:00,200.143
2024.06.11 21:07:00,200.138
2024.06.11 21:08:00,200.143
2024.06.11 21:09:00,200.125
2024.06.11 21:10:00,200.128
2024.06.11 21:11:00,200.124
2024.06.11 21:12:00,200.128
2024.06.11 21:13:00,200.127
2024.06.11 21:14:00,200.153
2024.06.11 21:15:00,200.153
2024.06.11 21:16:00,200.155
2024.06.11 21:17:00,200.156
2024.06.11 21:18:00,200.14
2024.06.11 21:19:00,200.144
2024.06.11 21:20:00,200.145
2024.06.11 21:21:00,200.143
2024.06.11 21:22:00,200.14
2024.06.11 21:23:00,200.129
2024.06.11 21:24:00,200.13
2024.06.11 21:25:00,200.125
2024.06.11 21:26:00,200.122
2024.06.11 21:27:00,200.109
2024.06.11 21:28:00,200.115
2024.06.11 21:29:00,200.109
2024.06.11 21:30:00,200.115
2024.06.11 21:31:00,200.116
2024.06.11 21:32:00,200.11
2024.06.11 21:33:00,200.129
2024.06.11 21:34:00,200.129
2024.06.11 21:35:00,200.13
2024.06.11 21:36:00,200.131
2024.06.11 21:37:00,200.13
2024.06.11 21:38:00,200.129
2024.06.11 21:39:00,200.129
2024.06.11 21:40:00,200.137
2024.06.11 21:41:00,200.134
2024.06.11 21:42:00,200.141
2024.06.11 21:43:00,200.14
2024.06.11 21:44:00,200.138
2024.06.11 21:45:00,200.143
2024.06.11 21:46:00,200.146
2024.06.11 21:47:00,200.146
2024.06.11 21:48:00,200.145
2024.06.11 21:49:00,200.147
2024.06.11 21:50:00,200.147
2024.06.11 21:51:00,200.148
2024.06.11 21:52:00,200.142
2024.06.11 21:53:00,200.128
2024.06.11 21:54:00,200.135
2024.06.11 21:55:00,200.146
2024.06.11 21:56:00,200.147
2024.06.11 21:57:00,200.15
2024.06.11 21:58:00,200.144
2024.06.11 21:59:00,200.079
2024.06.11 22:00:00,200.069
2024.06.11 22:01:00,200.055
2024.06.11 22:02:00,200.002
2024.06.11 22:03:00,200.002
2024.06.11 22:04:00,199.977
2024.06.11 22:05:00,199.971
2024.06.11 22:06:00,199.949
2024.06.11 22:07:00,199.949
2024.06.11 22:08:00,199.944
2024.06.11 22:09:00,199.942
2024.06.11 22:10:00,199.944
2024.06.11 22:11:00,199.95
2024.06.11 22:12:00,200.072
2024.06.11 22:13:00,200.042
2024.06.11 22:14:00,200.036
2024.06.11 22:15:00,200.028
2024.06.11 22:16:00,200.036
2024.06.11 22:17:00,200.04
2024.06.11 22:19:00,200.04
2024.06.11 22:20:00,200.04
2024.06.11 22:21:00,200.036
2024.06.11 22:24:00,200.033
2024.06.11 22:25:00,200.033
2024.06.11 22:26:00,200.032
2024.06.11 22:27:00,200.043
2024.06.11 22:28:00,200.057
2024.06.11 22:29:00,200.028
2024.06.11 22:30:00,200.068
2024.06.11 22:31:00,200.068
2024.06.11 22:32:00,200.066
2024.06.11 22:33:00,200.061
2024.06.11 22:34:00,200.007
2024.06.11 22:35:00,200.032
2024.06.11 22:36:00,200.032
2024.06.11 22:37:00,200.098
2024.06.11 22:39:00,200.083
2024.06.11 22:40:00,200.082
2024.06.11 22:41:00,200.081
2024.06.11 22:42:00,200.063
2024.06.11 22:43:00,200.068
2024.06.11 22:44:00,200.072
2024.06.11 22:45:00,200.079
2024.06.11 22:46:00,200.073
2024.06.11 22:47:00,200.083
2024.06.11 22:48:00,200.086
2024.06.11 22:49:00,200.088
2024.06.11 22:50:00,200.093
2024.06.11 22:51:00,200.094
2024.06.11 22:52:00,200.093
2024.06.11 22:53:00,200.092
2024.06.11 22:54:00,200.095
2024.06.11 22:55:00,200.096
2024.06.11 22:56:00,200.071
2024.06.11 22:57:00,200.075
2024.06.11 22:58:00,200.077
2024.06.11 22:59:00,200.083
2024.06.11 23:00:00,200.03
2024.06.11 23:01:00,200.07
2024.06.11 23:02:00,200.06
2024.06.11 23:03:00,200.061
2024.06.11 23:04:00,200.082
2024.06.11 23:05:00,200.099
2024.06.11 23:06:00,200.127
2024.06.11 23:07:00,200.129
2024.06.11 23:08:00,200.124
2024.06.11 23:09:00,200.13
2024.06.11 23:10:00,200.129
2024.06.11 23:11:00,200.123
2024.06.11 23:12:00,200.154
2024.06.11 23:13:00,200.156
2024.06.11 23:14:00,200.157
2024.06.11 23:15:00,200.153
2024.06.11 23:16:00,200.142
2024.06.11 23:17:00,200.138
2024.06.11 23:18:00,200.142
2024.06.11 23:19:00,200.143
2024.06.11 23:20:00,200.154
2024.06.11 23:21:00,200.155
2024.06.11 23:22:00,200.149
2024.06.11 23:23:00,200.153
2024.06.11 23:24:00,200.153
2024.06.11 23:25:00,200.151
2024.06.11 23:26:00,200.155
2024.06.11 23:27:00,200.151
2024.06.11 23:28:00,200.156
2024.06.11 23:29:00,200.157
2024.06.11 23:30:00,200.157
2024.06.11 23:31:00,200.162
2024.06.11 23:32:00,200.146
2024.06.11 23:33:00,200.149
2024.06.11 23:34:00,200.166
2024.06.11 23:35:00,200.173
2024.06.11 23:36:00,200.17
2024.06.11 23:37:00,200.169
2024.06.11 23:38:00,200.169
2024.06.11 23:39:00,200.163
2024.06.11 23:40:00,200.157
2024.06.11 23:41:00,200.161
2024.06.11 23:42:00,200.158
2024.06.11 23:43:00,200.149
2024.06.11 23:44:00,200.152
2024.06.11 23:45:00,200.157
2024.06.11 23:46:00,200.159
2024.06.11 23:47:00,200.16
2024.06.11 23:48:00,200.161
2024.06.11 23:49:00,200.156
2024.06.11 23:50:00,200.15
2024.06.11 23:51:00,200.15
2024.06.11 23:52:00,200.167
2024.06.11 23:53:00,200.172
2024.06.11 23:54:00,200.18
2024.06.11 23:55:00,200.172
2024.06.11 23:56:00,200.174
2024.06.11 23:57:00,200.172
2024.06.11 23:59:00,200.171
2024.06.12 00:00:00,200.174
2024.06.12 00:01:00,200.19
2024.06.12 00:02:00,200.189
2024.06.12 00:03:00,200.19
2024.06.12 00:04:00,200.184
2024.06.12 00:05:00,200.181
2024.06.12 00:06:00,200.174
2024.06.12 00:07:00,200.172
2024.06.12 00:08:00,200.172
2024.06.12 00:09:00,200.175
2024.06.12 00:10:00,200.188
2024.06.12 00:11:00,200.186
2024.06.12 00:12:00,200.183
2024.06.12 00:13:00,200.182
2024.06.12 00:14:00,200.189
2024.06.12 00:15:00,200.188
2024.06.12 00:16:00,200.188
2024.06.12 00:17:00,200.189
2024.06.12 00:18:00,200.18
2024.06.12 00:19:00,200.189
2024.06.12 00:20:00,200.188
2024.06.12 00:21:00,200.172
2024.06.12 00:22:00,200.172
2024.06.12 00:23:00,200.188
2024.06.12 00:24:00,200.19
2024.06.12 00:25:00,200.187
2024.06.12 00:26:00,200.201
2024.06.12 00:27:00,200.184
2024.06.12 00:28:00,200.184
2024.06.12 00:29:00,200.184
2024.06.12 00:30:00,200.186
2024.06.12 00:31:00,200.189
2024.06.12 00:32:00,200.188
2024.06.12 00:33:00,200.187
2024.06.12 00:34:00,200.196
2024.06.12 00:35:00,200.189
2024.06.12 00:36:00,200.19
2024.06.12 00:37:00,200.191
2024.06.12 00:38:00,200.189
2024.06.12 00:39:00,200.187
2024.06.12 00:40:00,200.16
2024.06.12 00:41:00,200.163
2024.06.12 00:42:00,200.16
2024.06.12 00:43:00,200.16
2024.06.12 00:44:00,200.142
2024.06.12 00:45:00,200.111
2024.06.12 00:46:00,200.111
2024.06.12 00:47:00,200.127
2024.06.12 00:48:00,200.099
2024.06.12 00:49:00,200.093
2024.06.12 00:50:00,200.079
2024.06.12 00:51:00,200.094
2024.06.12 00:52:00,200.081
2024.06.12 00:53:00,200.081
2024.06.12 00:54:00,200.092
2024.06.12 00:55:00,200.097
2024.06.12 00:56:00,200.113
2024.06.12 00:57:00,200.105
2024.06.12 00:58:00,200.131
2024.06.12 00:59:00,200.145
2024.06.12 01:00:00,200.128
2024.06.12 01:01:00,200.141
2024.06.12 01:02:00,200.144
2024.06.12 01:03:00,200.173
2024.06.12 01:04:00,200.186
2024.06.12 01:05:00,200.179
2024.06.12 01:06:00,200.183
2024.06.12 01:07:00,200.176
2024.06.12 01:08:00,200.189
2024.06.12 01:09:00,200.178
2024.06.12 01:10:00,200.203
2024.06.12 01:11:00,200.213
2024.06.12 01:12:00,200.207
2024.06.12 01:13:00,200.209
2024.06.12 01:14:00,200.205
2024.06.12 01:15:00,200.212
2024.06.12 01:16:00,200.225
2024.06.12 01:17:00,200.228
2024.06.12 01:18:00,200.221
2024.06.12 01:19:00,200.231
2024.06.12 01:20:00,200.214
2024.06.12 01:21:00,200.205
2024.06.12 01:22:00,200.188
2024.06.12 01:23:00,200.173
2024.06.12 01:24:00,200.181
2024.06.12 01:25:00,200.177
2024.06.12 01:26:00,200.18
2024.06.12 01:27:00,200.147
2024.06.12 01:28:00,200.124
2024.06.12 01:29:00,200.125
2024.06.12 01:30:00,200.097
2024.06.12 01:31:00,200.095
2024.06.12 01:32:00,200.1
2024.06.12 01:33:00,200.097
2024.06.12 01:34:00,200.08
2024.06.12 01:35:00,200.107
2024.06.12 01:36:00,200.106
2024.06.12 01:37:00,200.117
2024.06.12 01:38:00,200.107
2024.06.12 01:39:00,200.112
2024.06.12 01:40:00,200.136
2024.06.12 01:41:00,200.162
2024.06.12 01:42:00,200.174
2024.06.12 01:43:00,200.165
2024.06.12 01:44:00,200.177
2024.06.12 01:45:00,200.175
2024.06.12 01:46:00,200.162
2024.06.12 01:47:00,200.132
2024.06.12 01:48:00,200.135
2024.06.12 01:49:00,200.133
2024.06.12 01:50:00,200.073
2024.06.12 01:51:00,200.06
2024.06.12 01:52:00,200.085
2024.06.12 01:53:00,200.149
2024.06.12 01:54:00,200.096
2024.06.12 01:55:00,200.124
2024.06.12 01:56:00,200.166
2024.06.12 01:57:00,200.129
2024.06.12 01:58:00,200.123
2024.06.12 01:59:00,200.137
2024.06.12 02:00:00,200.133
2024.06.12 02:01:00,200.123
2024.06.12 02:02:00,200.11
2024.06.12 02:03:00,200.07
2024.06.12 02:04:00,200.088
2024.06.12 02:05:00,200.127
2024.06.12 02:06:00,200.142
2024.06.12 02:07:00,200.161
2024.06.12 02:08:00,200.139
2024.06.12 02:09:00,200.15
2024.06.12 02:10:00,200.172
2024.06.12 02:11:00,200.139
2024.06.12 02:12:00,200.108
2024.06.12 02:13:00,200.129
2024.06.12 02:14:00,200.091
2024.06.12 02:15:00,200.113
2024.06.12 02:16:00,200.114
2024.06.12 02:17:00,200.114
2024.06.12 02:18:00,200.139
2024.06.12 02:19:00,200.105
2024.06.12 02:20:00,200.093
2024.06.12 02:21:00,200.097
2024.06.12 02:22:00,200.095
2024.06.12 02:23:00,200.111
2024.06.12 02:24:00,200.126
2024.06.12 02:25:00,200.153
2024.06.12 02:26:00,200.153
2024.06.12 02:27:00,200.132
2024.06.12 02:28:00,200.128
2024.06.12 02:29:00,200.11
2024.06.12 02:30:00,200.105
2024.06.12 02:31:00,200.107
2024.06.12 02:32:00,200.095
2024.06.12 02:33:00,200.102
2024.06.12 02:34:00,200.08
2024.06.12 02:35:00,200.091
2024.06.12 02:36:00,200.066
2024.06.12 02:37:00,200.083
2024.06.12 02:38:00,200.088
2024.06.12 02:39:00,200.095
2024.06.12 02:40:00,200.127
2024.06.12 02:41:00,200.116
2024.06.12 02:42:00,200.129
2024.06.12 02:43:00,200.139
2024.06.12 02:44:00,200.144
2024.06.12 02:45:00,200.114
2024.06.12 02:46:00,200.109
2024.06.12 02:47:00,200.107
2024.06.12 02:48:00,200.088
2024.06.12 02:49:00,200.116
2024.06.12 02:50:00,200.114
2024.06.12 02:51:00,200.102
2024.06.12 02:52:00,200.11
2024.06.12 02:53:00,200.113
2024.06.12 02:54:00,200.106
2024.06.12 02:55:00,200.127
2024.06.12 02:56:00,200.128
2024.06.12 02:57:00,200.15
2024.06.12 02:58:00,200.175
2024.06.12 02:59:00,200.18
2024.06.12 03:00:00,200.185
2024.06.12 03:01:00,200.187
2024.06.12 03:02:00,200.195
2024.06.12 03:03:00,200.205
2024.06.12 03:04:00,200.194
2024.06.12 03:05:00,200.189
2024.06.12 03:06:00,200.193
2024.06.12 03:07:00,200.195
2024.06.12 03:08:00,200.189
2024.06.12 03:09:00,200.175
2024.06.12 03:10:00,200.171
2024.06.12 03:11:00,200.176
2024.06.12 03:12:00,200.182
2024.06.12 03:13:00,200.179
2024.06.12 03:14:00,200.187
2024.06.12 03:15:00,200.173
2024.06.12 03:16:00,200.161
2024.06.12 03:17:00,200.172
2024.06.12 03:18:00,200.164
2024.06.12 03:19:00,200.153
2024.06.12 03:20:00,200.161
2024.06.12 03:21:00,200.206
2024.06.12 03:22:00,200.206
2024.06.12 03:23:00,200.198
2024.06.12 03:24:00,200.183
2024.06.12 03:25:00,200.181
2024.06.12 03:26:00,200.172
2024.06.12 03:27:00,200.173
2024.06.12 03:28:00,200.176
2024.06.12 03:29:00,200.194
2024.06.12 03:30:00,200.204
2024.06.12 03:31:00,200.23
2024.06.12 03:32:00,200.227
2024.06.12 03:33:00,200.228
2024.06.12 03:34:00,200.228
2024.06.12 03:35:00,200.238
2024.06.12 03:36:00,200.237
2024.06.12 03:37:00,200.211
2024.06.12 03:38:00,200.198
2024.06.12 03:39:00,200.191
2024.06.12 03:40:00,200.191
2024.06.12 03:41:00,200.193
2024.06.12 03:42:00,200.22
2024.06.12 03:43:00,200.21
2024.06.12 03:44:00,200.214
2024.06.12 03:45:00,200.222
2024.06.12 03:46:00,200.219
2024.06.12 03:47:00,200.221
2024.06.12 03:48:00,200.225
2024.06.12 03:49:00,200.222
2024.06.12 03:50:00,200.223
2024.06.12 03:51:00,200.225
2024.06.12 03:52:00,200.238
2024.06.12 03:53:00,200.241
2024.06.12 03:54:00,200.245
2024.06.12 03:55:00,200.234
2024.06.12 03:56:00,200.24
2024.06.12 03:57:00,200.25
2024.06.12 03:58:00,200.265
2024.06.12 03:59:00,200.27
2024.06.12 04:00:00,200.286
2024.06.12 04:01:00,200.286
2024.06.12 04:02:00,200.285
2024.06.12 04:03:00,200.292
2024.06.12 04:04:00,200.287
2024.06.12 04:05:00,200.268
2024.06.12 04:06:00,200.277
2024.06.12 04:07:00,200.273
2024.06.12 04:08:00,200.272
2024.06.12 04:09:00,200.259
2024.06.12 04:10:00,200.257
2024.06.12 04:11:00,200.259
2024.06.12 04:12:00,200.28
2024.06.12 04:13:00,200.301
2024.06.12 04:14:00,200.281
2024.06.12 04:15:00,200.281
2024.06.12 04:16:00,200.293
2024.06.12 04:17:00,200.286
2024.06.12 04:18:00,200.3
2024.06.12 04:19:00,200.285
2024.06.12 04:20:00,200.289
2024.06.12 04:21:00,200.284
2024.06.12 04:22:00,200.277
2024.06.12 04:23:00,200.271
2024.06.12 04:24:00,200.274
2024.06.12 04:25:00,200.287
2024.06.12 04:26:00,200.278
2024.06.12 04:27:00,200.282
2024.06.12 04:28:00,200.29
2024.06.12 04:29:00,200.304
2024.06.12 04:30:00,200.317
2024.06.12 04:31:00,200.299
2024.06.12 04:32:00,200.3
2024.06.12 04:33:00,200.323
2024.06.12 04:34:00,200.324
2024.06.12 04:35:00,200.315
2024.06.12 04:36:00,200.313
2024.06.12 04:37:00,200.317
2024.06.12 04:38:00,200.324
2024.06.12 04:39:00,200.313
2024.06.12 04:40:00,200.305
2024.06.12 04:41:00,200.304
2024.06.12 04:42:00,200.298
2024.06.12 04:43:00,200.31
2024.06.12 04:44:00,200.316
2024.06.12 04:45:00,200.313
2024.06.12 04:46:00,200.315
2024.06.12 04:47:00,200.314
2024.06.12 04:48:00,200.316
2024.06.12 04:49:00,200.311
2024.06.12 04:50:00,200.301
2024.06.12 04:51:00,200.312
2024.06.12 04:52:00,200.3
2024.06.12 04:53:00,200.3
2024.06.12 04:54:00,200.291
2024.06.12 04:55:00,200.287
2024.06.12 04:56:00,200.28
2024.06.12 04:57:00,200.279
2024.06.12 04:58:00,200.285
2024.06.12 04:59:00,200.285
2024.06.12 05:00:00,200.281
2024.06.12 05:01:00,200.27
2024.06.12 05:02:00,200.259
2024.06.12 05:03:00,200.259
2024.06.12 05:04:00,200.272
2024.06.12 05:05:00,200.268
2024.06.12 05:06:00,200.253
2024.06.12 05:07:00,200.251
2024.06.12 05:08:00,200.253
2024.06.12 05:09:00,200.255
2024.06.12 05:10:00,200.256
2024.06.12 05:11:00,200.236
2024.06.12 05:12:00,200.222
2024.06.12 05:13:00,200.209
2024.06.12 05:14:00,200.208
2024.06.12 05:15:00,200.234
2024.06.12 05:16:00,200.238
2024.06.12 05:17:00,200.238
2024.06.12 05:18:00,200.25
2024.06.12 05:19:00,200.245
2024.06.12 05:20:00,200.246
2024.06.12 05:21:00,200.26
2024.06.12 05:22:00,200.266
2024.06.12 05:23:00,200.255
2024.06.12 05:24:00,200.269
2024.06.12 05:25:00,200.269
2024.06.12 05:26:00,200.269
2024.06.12 05:27:00,200.274
2024.06.12 05:28:00,200.265
2024.06.12 05:29:00,200.265
2024.06.12 05:30:00,200.26
2024.06.12 05:31:00,200.264
2024.06.12 05:32:00,200.266
2024.06.12 05:33:00,200.255
2024.06.12 05:34:00,200.273
2024.06.12 05:35:00,200.303
2024.06.12 05:36:00,200.298
2024.06.12 05:37:00,200.313
2024.06.12 05:38:00,200.301
2024.06.12 05:39:00,200.299
2024.06.12 05:40:00,200.298
2024.06.12 05:41:00,200.303
2024.06.12 05:42:00,200.297
2024.06.12 05:43:00,200.287
2024.06.12 05:44:00,200.277
2024.06.12 05:45:00,200.284
2024.06.12 05:46:00,200.291
2024.06.12 05:47:00,200.301
2024.06.12 05:48:00,200.308
2024.06.12 05:49:00,200.303
2024.06.12 05:50:00,200.296
2024.06.12 05:51:00,200.297
2024.06.12 05:52:00,200.3
2024.06.12 05:53:00,200.292
2024.06.12 05:54:00,200.29
2024.06.12 05:55:00,200.29
2024.06.12 05:56:00,200.302
2024.06.12 05:57:00,200.303
2024.06.12 05:58:00,200.297
2024.06.12 05:59:00,200.304
2024.06.12 06:00:00,200.299
2024.06.12 06:01:00,200.293
2024.06.12 06:02:00,200.302
2024.06.12 06:03:00,200.313
2024.06.12 06:04:00,200.313
2024.06.12 06:05:00,200.314
2024.06.12 06:06:00,200.311
2024.06.12 06:07:00,200.298
2024.06.12 06:08:00,200.298
2024.06.12 06:09:00,200.296
2024.06.12 06:10:00,200.296
2024.06.12 06:11:00,200.296
2024.06.12 06:12:00,200.283
2024.06.12 06:13:00,200.292
2024.06.12 06:14:00,200.283
2024.06.12 06:15:00,200.278
2024.06.12 06:16:00,200.276
2024.06.12 06:17:00,200.264
2024.06.12 06:18:00,200.267
2024.06.12 06:19:00,200.269
2024.06.12 06:20:00,200.269
2024.06.12 06:21:00,200.267
2024.06.12 06:22:00,200.285
2024.06.12 06:23:00,200.282
2024.06.12 06:24:00,200.279
2024.06.12 06:25:00,200.286
2024.06.12 06:26:00,200.283
2024.06.12 06:27:00,200.293
2024.06.12 06:28:00,200.319
2024.06.12 06:29:00,200.331
2024.06.12 06:30:00,200.349
2024.06.12 06:31:00,200.362
2024.06.12 06:32:00,200.378
2024.06.12 06:33:00,200.376
2024.06.12 06:34:00,200.398
2024.06.12 06:35:00,200.373
2024.06.12 06:36:00,200.376
2024.06.12 06:37:00,200.375
2024.06.12 06:38:00,200.362
2024.06.12 06:39:00,200.396
2024.06.12 06:40:00,200.392
2024.06.12 06:41:00,200.407
2024.06.12 06:42:00,200.4
2024.06.12 06:43:00,200.411
2024.06.12 06:44:00,200.414
2024.06.12 06:45:00,200.412
2024.06.12 06:46:00,200.421
2024.06.12 06:47:00,200.417
2024.06.12 06:48:00,200.423
2024.06.12 06:49:00,200.415
2024.06.12 06:50:00,200.421
2024.06.12 06:51:00,200.439
2024.06.12 06:52:00,200.439
2024.06.12 06:53:00,200.438
2024.06.12 06:54:00,200.434
2024.06.12 06:55:00,200.416
2024.06.12 06:56:00,200.409
2024.06.12 06:57:00,200.376
2024.06.12 06:58:00,200.392
2024.06.12 06:59:00,200.435
2024.06.12 07:00:00,200.398
2024.06.12 07:01:00,200.452
2024.06.12 07:02:00,200.456
2024.06.12 07:03:00,200.484
2024.06.12 07:04:00,200.452
2024.06.12 07:05:00,200.452
2024.06.12 07:06:00,200.442
2024.06.12 07:07:00,200.42
2024.06.12 07:08:00,200.446
2024.06.12 07:09:00,200.43
2024.06.12 07:10:00,200.416
2024.06.12 07:11:00,200.424
2024.06.12 07:12:00,200.443
2024.06.12 07:13:00,200.469
2024.06.12 07:14:00,200.452
2024.06.12 07:15:00,200.449
2024.06.12 07:16:00,200.457
2024.06.12 07:17:00,200.467
2024.06.12 07:18:00,200.45
2024.06.12 07:19:00,200.441
